UHE,Cenário,Estágio,Geração
175,1,2019-06-01,0.0
176,1,2019-06-01,237.3000030517578
177,1,2019-06-01,0.0
178,1,2019-06-01,0.0
179,1,2019-06-01,0.0
180,1,2019-06-01,36.01266743088
181,1,2019-06-01,0.0
182,1,2019-06-01,0.0
183,1,2019-06-01,29.9343243024
184,1,2019-06-01,353.66983822236
185,1,2019-06-01,137.079316257708
186,1,2019-06-01,134.43798021388798
187,1,2019-06-01,0.0
188,1,2019-06-01,0.0
189,1,2019-06-01,0.0
190,1,2019-06-01,72.51038719610399
191,1,2019-06-01,0.0
192,1,2019-06-01,0.0
193,1,2019-06-01,0.0
194,1,2019-06-01,138.65228733152003
195,1,2019-06-01,0.0
196,1,2019-06-01,251.837321008104
197,1,2019-06-01,0.0
198,1,2019-06-01,102.592319611
199,1,2019-06-01,0.0
200,1,2019-06-01,0.0
201,1,2019-06-01,0.0
202,1,2019-06-01,0.0
203,1,2019-06-01,202.59625388569748
204,1,2019-06-01,0.0
205,1,2019-06-01,0.0
206,1,2019-06-01,0.0
207,1,2019-06-01,0.0
208,1,2019-06-01,0.0
209,1,2019-06-01,169.8619856934
210,1,2019-06-01,0.0
211,1,2019-06-01,0.0
212,1,2019-06-01,0.0
213,1,2019-06-01,0.0
214,1,2019-06-01,42.49410080058
215,1,2019-06-01,3542.5257919837436
216,1,2019-06-01,0.0
217,1,2019-06-01,64.87379019
218,1,2019-06-01,30.970171608475
219,1,2019-06-01,0.0
220,1,2019-06-01,0.0
221,1,2019-06-01,201.75417181516798
222,1,2019-06-01,175.16242937002502
223,1,2019-06-01,0.0
224,1,2019-06-01,900.1709288442
225,1,2019-06-01,400.11092211537
226,1,2019-06-01,0.0
227,1,2019-06-01,0.0
228,1,2019-06-01,0.0
229,1,2019-06-01,0.0
230,1,2019-06-01,0.0
231,1,2019-06-01,0.0
232,1,2019-06-01,0.0
233,1,2019-06-01,0.0
234,1,2019-06-01,0.0
235,1,2019-06-01,0.0
236,1,2019-06-01,0.0
237,1,2019-06-01,0.0
238,1,2019-06-01,0.0
239,1,2019-06-01,0.0
240,1,2019-06-01,82.97212621369601
241,1,2019-06-01,0.0
242,1,2019-06-01,0.0
243,1,2019-06-01,0.0
244,1,2019-06-01,0.0
245,1,2019-06-01,0.0
246,1,2019-06-01,0.0
247,1,2019-06-01,0.0
248,1,2019-06-01,0.0
249,1,2019-06-01,0.0
250,1,2019-06-01,0.0
251,1,2019-06-01,0.0
252,1,2019-06-01,0.0
253,1,2019-06-01,55.30000019073486
254,1,2019-06-01,5385.878368437061
255,1,2019-06-01,233.09999084472656
256,1,2019-06-01,0.0
257,1,2019-06-01,650.099983215332
258,1,2019-06-01,249.75000381469727
259,1,2019-06-01,0.0
260,1,2019-06-01,0.0
261,1,2019-06-01,0.0
262,1,2019-06-01,0.0
263,1,2019-06-01,0.0
264,1,2019-06-01,78.0
265,1,2019-06-01,0.0
1,1,2019-07-01,15.117396617399999
2,1,2019-07-01,32.798711257428
3,1,2019-07-01,0.0
4,1,2019-07-01,121.16692966633201
5,1,2019-07-01,268.063381813318
6,1,2019-07-01,256.70513995199997
7,1,2019-07-01,391.37879370951
8,1,2019-07-01,424.0
9,1,2019-07-01,169.15158689452198
10,1,2019-07-01,370.2601381803
11,1,2019-07-01,261.21957920802
12,1,2019-07-01,80.4000015258789
13,1,2019-07-01,31.569456309159996
14,1,2019-07-01,9.232923708000001
15,1,2019-07-01,1143.5261673292798
16,1,2019-07-01,390.52374813776703
17,1,2019-07-01,0.0
18,1,2019-07-01,52.5
19,1,2019-07-01,81.93176818471999
20,1,2019-07-01,390.6701974877402
21,1,2019-07-01,510.0
22,1,2019-07-01,150.0016709646
23,1,2019-07-01,120.72801258282603
24,1,2019-07-01,210.0
25,1,2019-07-01,51.53010244522199
26,1,2019-07-01,96.44700241088867
27,1,2019-07-01,346.90483041984
28,1,2019-07-01,976.7140992752849
29,1,2019-07-01,302.14887161760004
30,1,2019-07-01,1710.0
31,1,2019-07-01,0.0
32,1,2019-07-01,0.0
33,1,2019-07-01,65.0
34,1,2019-07-01,32.7101360672
35,1,2019-07-01,38.10162226
36,1,2019-07-01,24.8683598835
37,1,2019-07-01,51.074824943284
38,1,2019-07-01,93.0
39,1,2019-07-01,32.010000228881836
40,1,2019-07-01,140.0
41,1,2019-07-01,19.109564925165
42,1,2019-07-01,94.42488420671401
43,1,2019-07-01,65.048449364181
44,1,2019-07-01,347.40000915527344
45,1,2019-07-01,4251.5
46,1,2019-07-01,0.0
47,1,2019-07-01,0.0
48,1,2019-07-01,81.0
49,1,2019-07-01,557.3755194268365
50,1,2019-07-01,0.0
51,1,2019-07-01,876.9785540086
52,1,2019-07-01,100.95600128173828
53,1,2019-07-01,80.0
54,1,2019-07-01,122.68187040900001
55,1,2019-07-01,0.0
56,1,2019-07-01,73.80000305175781
57,1,2019-07-01,72.0
58,1,2019-07-01,82.5
59,1,2019-07-01,10.448676498455995
60,1,2019-07-01,0.0
61,1,2019-07-01,118.0
62,1,2019-07-01,352.0800018310547
63,1,2019-07-01,0.0
64,1,2019-07-01,0.0
65,1,2019-07-01,0.0
66,1,2019-07-01,627.0
67,1,2019-07-01,107.360794487346
68,1,2019-07-01,99.24670252264
69,1,2019-07-01,0.0
70,1,2019-07-01,23.948145063108
71,1,2019-07-01,27.125528315424
72,1,2019-07-01,38.89013646066774
73,1,2019-07-01,13.499151875168998
74,1,2019-07-01,5116.0199805
75,1,2019-07-01,120.16799926757812
76,1,2019-07-01,120.16799926757812
77,1,2019-07-01,0.0
78,1,2019-07-01,452.82934115624994
79,1,2019-07-01,171.1322941519799
80,1,2019-07-01,217.03999074494988
81,1,2019-07-01,1078.0
82,1,2019-07-01,0.0
83,1,2019-07-01,0.0
84,1,2019-07-01,0.0
85,1,2019-07-01,0.0
86,1,2019-07-01,0.0
87,1,2019-07-01,167.06827031802
88,1,2019-07-01,52.2703381473
89,1,2019-07-01,0.0
90,1,2019-07-01,612.7187242045001
91,1,2019-07-01,141.89999771118164
92,1,2019-07-01,132.7477900822
93,1,2019-07-01,153.97421969555998
94,1,2019-07-01,226.737496354556
95,1,2019-07-01,274.63170988199994
96,1,2019-07-01,41.66924258664
97,1,2019-07-01,16.83381275025
98,1,2019-07-01,250.50425094873998
99,1,2019-07-01,120.0
100,1,2019-07-01,61.400001525878906
101,1,2019-07-01,26.655188759999998
102,1,2019-07-01,59.3701249752
103,1,2019-07-01,0.0
104,1,2019-07-01,304.15984005198
105,1,2019-07-01,0.0
106,1,2019-07-01,13.967389171104
107,1,2019-07-01,19.079747337024
108,1,2019-07-01,0.0
109,1,2019-07-01,129.9990005493164
110,1,2019-07-01,116.30743628595
111,1,2019-07-01,100.0
112,1,2019-07-01,0.0
113,1,2019-07-01,0.0
114,1,2019-07-01,81.454691115205
115,1,2019-07-01,70.73368783193999
116,1,2019-07-01,86.242810323412
117,1,2019-07-01,48.30206595936
118,1,2019-07-01,59.5895782125
119,1,2019-07-01,260.0
120,1,2019-07-01,0.0
121,1,2019-07-01,51.478214040270004
122,1,2019-07-01,118.0
123,1,2019-07-01,60.79999923706055
124,1,2019-07-01,58.1447524099
125,1,2019-07-01,146.67056318779998
126,1,2019-07-01,0.0
127,1,2019-07-01,0.0
128,1,2019-07-01,108.16532230000001
129,1,2019-07-01,67.67225523053999
130,1,2019-07-01,56.04999923706055
131,1,2019-07-01,27.600000381469727
132,1,2019-07-01,68.51638593120002
133,1,2019-07-01,380.02999114990234
134,1,2019-07-01,0.0
135,1,2019-07-01,131.98799514770508
136,1,2019-07-01,38.312912880000006
137,1,2019-07-01,27.202747732499994
138,1,2019-07-01,34.469667232
139,1,2019-07-01,100.53578027156999
140,1,2019-07-01,51.87409753714999
141,1,2019-07-01,95.39700028671999
142,1,2019-07-01,0.0
143,1,2019-07-01,55.0
144,1,2019-07-01,140.10000228881836
145,1,2019-07-01,0.0
146,1,2019-07-01,52.943186790000006
147,1,2019-07-01,53.02900562799
148,1,2019-07-01,71.29495550995999
149,1,2019-07-01,43.43276025
150,1,2019-07-01,65.294115876963
151,1,2019-07-01,0.0
152,1,2019-07-01,0.0
153,1,2019-07-01,0.0
154,1,2019-07-01,147.50319253068
155,1,2019-07-01,0.0
156,1,2019-07-01,129.98124820043998
157,1,2019-07-01,41.5368122526
158,1,2019-07-01,61.100371536749996
159,1,2019-07-01,79.9940657604
160,1,2019-07-01,62.466113346120004
161,1,2019-07-01,0.0
162,1,2019-07-01,0.0
163,1,2019-07-01,27.550072443984995
164,1,2019-07-01,118.8613377708
165,1,2019-07-01,0.0
166,1,2019-07-01,39.852587412
167,1,2019-07-01,329.4882215975
168,1,2019-07-01,0.0
169,1,2019-07-01,0.0
170,1,2019-07-01,1170.258178739208
171,1,2019-07-01,2574.8014737900003
172,1,2019-07-01,3152.2056144893604
173,1,2019-07-01,0.0
174,1,2019-07-01,0.0
175,1,2019-07-01,0.0
176,1,2019-07-01,237.3000030517578
177,1,2019-07-01,0.0
178,1,2019-07-01,0.0
179,1,2019-07-01,0.0
180,1,2019-07-01,26.36641722618
181,1,2019-07-01,0.0
182,1,2019-07-01,0.0
183,1,2019-07-01,21.2034797142
184,1,2019-07-01,332.604863532
185,1,2019-07-01,98.08607966827199
186,1,2019-07-01,101.69026708486399
187,1,2019-07-01,0.0
188,1,2019-07-01,0.0
189,1,2019-07-01,0.0
190,1,2019-07-01,0.0
191,1,2019-07-01,0.0
192,1,2019-07-01,0.0
193,1,2019-07-01,0.0
194,1,2019-07-01,103.36352828144003
195,1,2019-07-01,0.0
196,1,2019-07-01,181.01799870696001
197,1,2019-07-01,0.0
198,1,2019-07-01,89.09333018849999
199,1,2019-07-01,0.0
200,1,2019-07-01,0.0
201,1,2019-07-01,0.0
202,1,2019-07-01,0.0
203,1,2019-07-01,278.983732095552
204,1,2019-07-01,0.0
205,1,2019-07-01,0.0
206,1,2019-07-01,0.0
207,1,2019-07-01,2671.5938275096
208,1,2019-07-01,0.0
209,1,2019-07-01,42.46549642335
210,1,2019-07-01,0.0
211,1,2019-07-01,0.0
212,1,2019-07-01,0.0
213,1,2019-07-01,0.0
214,1,2019-07-01,41.1233233554
215,1,2019-07-01,1792.2089796427917
216,1,2019-07-01,1694.6679635253938
217,1,2019-07-01,43.51616378999999
218,1,2019-07-01,29.280889520739997
219,1,2019-07-01,132.478328847564
220,1,2019-07-01,0.0
221,1,2019-07-01,165.14241090662398
222,1,2019-07-01,143.59605517260002
223,1,2019-07-01,0.0
224,1,2019-07-01,695.7456596064
225,1,2019-07-01,309.216636728325
226,1,2019-07-01,0.0
227,1,2019-07-01,0.0
228,1,2019-07-01,0.0
229,1,2019-07-01,0.0
230,1,2019-07-01,0.0
231,1,2019-07-01,0.0
232,1,2019-07-01,0.0
233,1,2019-07-01,0.0
234,1,2019-07-01,0.0
235,1,2019-07-01,0.0
236,1,2019-07-01,0.0
237,1,2019-07-01,0.0
238,1,2019-07-01,0.0
239,1,2019-07-01,0.0
240,1,2019-07-01,54.893144476744006
241,1,2019-07-01,0.0
242,1,2019-07-01,0.0
243,1,2019-07-01,0.0
244,1,2019-07-01,0.0
245,1,2019-07-01,0.0
246,1,2019-07-01,0.0
247,1,2019-07-01,0.0
248,1,2019-07-01,0.0
249,1,2019-07-01,0.0
250,1,2019-07-01,0.0
251,1,2019-07-01,0.0
252,1,2019-07-01,0.0
253,1,2019-07-01,55.30000019073486
254,1,2019-07-01,2085.24586449582
255,1,2019-07-01,141.230427732
256,1,2019-07-01,0.0
257,1,2019-07-01,650.099983215332
258,1,2019-07-01,160.20917881475
259,1,2019-07-01,0.0
260,1,2019-07-01,0.0
261,1,2019-07-01,0.0
262,1,2019-07-01,317.633604174
263,1,2019-07-01,143.22039016656
264,1,2019-07-01,78.0
265,1,2019-07-01,167.11835385924002
1,1,2019-08-01,14.021933094399998
2,1,2019-08-01,30.421993050368002
3,1,2019-08-01,0.0
4,1,2019-08-01,112.06190026944
5,1,2019-08-01,264.80425255115006
6,1,2019-08-01,245.2960226208
7,1,2019-08-01,386.42463176382
8,1,2019-08-01,424.0
9,1,2019-08-01,167.31796535636997
10,1,2019-08-01,360.784977163875
11,1,2019-08-01,259.23437657946
12,1,2019-08-01,80.4000015258789
13,1,2019-08-01,27.982018092209998
14,1,2019-08-01,8.001867213600002
15,1,2019-08-01,1117.6779266572798
16,1,2019-08-01,383.30074416481204
17,1,2019-08-01,0.0
18,1,2019-08-01,52.5
19,1,2019-08-01,62.86144283137999
20,1,2019-08-01,299.95730333423995
21,1,2019-08-01,510.0
22,1,2019-08-01,115.3374192711
23,1,2019-08-01,92.79095181985802
24,1,2019-08-01,210.0
25,1,2019-08-01,39.442794464243995
26,1,2019-08-01,96.44700241088867
27,1,2019-08-01,266.38533399744
28,1,2019-08-01,751.0367229986248
29,1,2019-08-01,232.44259684968003
30,1,2019-08-01,1710.0
31,1,2019-08-01,0.0
32,1,2019-08-01,0.0
33,1,2019-08-01,65.0
34,1,2019-08-01,31.698482374399997
35,1,2019-08-01,37.0025370025
36,1,2019-08-01,24.1578353154
37,1,2019-08-01,50.622835342015996
38,1,2019-08-01,93.0
39,1,2019-08-01,32.010000228881836
40,1,2019-08-01,125.224282482435
41,1,2019-08-01,32.838766910235
42,1,2019-08-01,80.983619550954
43,1,2019-08-01,55.636294311486
44,1,2019-08-01,347.40000915527344
45,1,2019-08-01,4251.5
46,1,2019-08-01,0.0
47,1,2019-08-01,0.0
48,1,2019-08-01,81.0
49,1,2019-08-01,725.721208936
50,1,2019-08-01,0.0
51,1,2019-08-01,876.9785540086
52,1,2019-08-01,100.95600128173828
53,1,2019-08-01,80.0
54,1,2019-08-01,93.536453682
55,1,2019-08-01,13.712985083559998
56,1,2019-08-01,73.80000305175781
57,1,2019-08-01,72.0
58,1,2019-08-01,82.5
59,1,2019-08-01,9.329175445049996
60,1,2019-08-01,0.0
61,1,2019-08-01,118.0
62,1,2019-08-01,352.0800018310547
63,1,2019-08-01,0.0
64,1,2019-08-01,0.0
65,1,2019-08-01,0.0
66,1,2019-08-01,627.0
67,1,2019-08-01,79.27484825015
68,1,2019-08-01,73.03059242232
69,1,2019-08-01,0.0
70,1,2019-08-01,23.948145063108
71,1,2019-08-01,18.691540519872
72,1,2019-08-01,44.838271857204
73,1,2019-08-01,54.27494052902998
74,1,2019-08-01,4371.7195665
75,1,2019-08-01,120.16799926757812
76,1,2019-08-01,120.16799926757812
77,1,2019-08-01,0.0
78,1,2019-08-01,321.2069459934999
79,1,2019-08-01,118.61550547041989
80,1,2019-08-01,149.64857809354987
81,1,2019-08-01,1078.0
82,1,2019-08-01,0.0
83,1,2019-08-01,0.0
84,1,2019-08-01,0.0
85,1,2019-08-01,0.0
86,1,2019-08-01,0.0
87,1,2019-08-01,118.069448988
88,1,2019-08-01,52.2703381473
89,1,2019-08-01,0.0
90,1,2019-08-01,690.0
91,1,2019-08-01,141.89999771118164
92,1,2019-08-01,189.0
93,1,2019-08-01,339.05434235991993
94,1,2019-08-01,503.132378274366
95,1,2019-08-01,629.8220546627199
96,1,2019-08-01,92.5983168592
97,1,2019-08-01,36.473260958875
98,1,2019-08-01,509.4366823032319
99,1,2019-08-01,120.0
100,1,2019-08-01,61.400001525878906
101,1,2019-08-01,37.211699159999995
102,1,2019-08-01,84.4000015258789
103,1,2019-08-01,0.0
104,1,2019-08-01,639.7411511837099
105,1,2019-08-01,0.0
106,1,2019-08-01,28.542056132255997
107,1,2019-08-01,38.954484146424
108,1,2019-08-01,0.0
109,1,2019-08-01,129.9990005493164
110,1,2019-08-01,130.0
111,1,2019-08-01,100.0
112,1,2019-08-01,0.0
113,1,2019-08-01,0.0
114,1,2019-08-01,129.98986975897998
115,1,2019-08-01,115.45038703603998
116,1,2019-08-01,134.603264710372
117,1,2019-08-01,75.17434209168
118,1,2019-08-01,73.2100532325
119,1,2019-08-01,260.0
120,1,2019-08-01,0.0
121,1,2019-08-01,51.478214040270004
122,1,2019-08-01,118.0
123,1,2019-08-01,60.79999923706055
124,1,2019-08-01,58.1447524099
125,1,2019-08-01,133.5358858874
126,1,2019-08-01,0.0
127,1,2019-08-01,0.0
128,1,2019-08-01,68.31494040000001
129,1,2019-08-01,59.40120181347399
130,1,2019-08-01,42.768849144546
131,1,2019-08-01,27.600000381469727
132,1,2019-08-01,58.645381178400015
133,1,2019-08-01,380.02999114990234
134,1,2019-08-01,0.0
135,1,2019-08-01,131.98799514770508
136,1,2019-08-01,38.312912880000006
137,1,2019-08-01,23.938418004599995
138,1,2019-08-01,29.829519719999997
139,1,2019-08-01,65.7710712057
140,1,2019-08-01,41.499278029719996
141,1,2019-08-01,105.34481582464
142,1,2019-08-01,0.0
143,1,2019-08-01,55.0
144,1,2019-08-01,140.10000228881836
145,1,2019-08-01,0.0
146,1,2019-08-01,45.8162193375
147,1,2019-08-01,45.58633817143
148,1,2019-08-01,62.6768839648
149,1,2019-08-01,37.94651685
150,1,2019-08-01,57.582212426928
151,1,2019-08-01,0.0
152,1,2019-08-01,0.0
153,1,2019-08-01,0.0
154,1,2019-08-01,124.61028081516
155,1,2019-08-01,0.0
156,1,2019-08-01,137.38758712924
157,1,2019-08-01,22.61448667086
158,1,2019-08-01,45.43360960425
159,1,2019-08-01,59.63193993048
160,1,2019-08-01,73.82358849996001
161,1,2019-08-01,0.0
162,1,2019-08-01,0.0
163,1,2019-08-01,24.825340004469997
164,1,2019-08-01,100.5006433184
165,1,2019-08-01,0.0
166,1,2019-08-01,38.25848391552
167,1,2019-08-01,282.569098842016
168,1,2019-08-01,0.0
169,1,2019-08-01,0.0
170,1,2019-08-01,1006.533664066632
171,1,2019-08-01,2220.0782303700003
172,1,2019-08-01,2714.2788372356804
173,1,2019-08-01,0.0
174,1,2019-08-01,0.0
175,1,2019-08-01,0.0
176,1,2019-08-01,237.3000030517578
177,1,2019-08-01,0.0
178,1,2019-08-01,0.0
179,1,2019-08-01,0.0
180,1,2019-08-01,20.57866710336
181,1,2019-08-01,0.0
182,1,2019-08-01,0.0
183,1,2019-08-01,16.2144256638
184,1,2019-08-01,332.604863532
185,1,2019-08-01,75.172528270356
186,1,2019-08-01,78.853046086992
187,1,2019-08-01,0.0
188,1,2019-08-01,0.0
189,1,2019-08-01,0.0
190,1,2019-08-01,55.459677335634
191,1,2019-08-01,0.0
192,1,2019-08-01,0.0
193,1,2019-08-01,0.0
194,1,2019-08-01,90.0989592768
195,1,2019-08-01,0.0
196,1,2019-08-01,132.428956948776
197,1,2019-08-01,0.0
198,1,2019-08-01,79.64403759275
199,1,2019-08-01,0.0
200,1,2019-08-01,0.0
201,1,2019-08-01,0.0
202,1,2019-08-01,0.0
203,1,2019-08-01,206.63277127020802
204,1,2019-08-01,0.0
205,1,2019-08-01,0.0
206,1,2019-08-01,0.0
207,1,2019-08-01,1867.0477604015998
208,1,2019-08-01,0.0
209,1,2019-08-01,34.665711366
210,1,2019-08-01,0.0
211,1,2019-08-01,0.0
212,1,2019-08-01,0.0
213,1,2019-08-01,0.0
214,1,2019-08-01,39.75254591021999
215,1,2019-08-01,926.4375220714319
216,1,2019-08-01,875.9493882762589
217,1,2019-08-01,28.832795639999997
218,1,2019-08-01,27.028513403759998
219,1,2019-08-01,90.22610436462
220,1,2019-08-01,0.0
221,1,2019-08-01,143.071491209984
222,1,2019-08-01,124.20233507745
223,1,2019-08-01,0.0
224,1,2019-08-01,570.7913385564
225,1,2019-08-01,253.53563381568
226,1,2019-08-01,0.0
227,1,2019-08-01,0.0
228,1,2019-08-01,0.0
229,1,2019-08-01,0.0
230,1,2019-08-01,0.0
231,1,2019-08-01,0.0
232,1,2019-08-01,0.0
233,1,2019-08-01,0.0
234,1,2019-08-01,0.0
235,1,2019-08-01,0.0
236,1,2019-08-01,0.0
237,1,2019-08-01,0.0
238,1,2019-08-01,0.0
239,1,2019-08-01,0.0
240,1,2019-08-01,53.37536168015201
241,1,2019-08-01,0.0
242,1,2019-08-01,0.0
243,1,2019-08-01,0.0
244,1,2019-08-01,0.0
245,1,2019-08-01,0.0
246,1,2019-08-01,0.0
247,1,2019-08-01,0.0
248,1,2019-08-01,0.0
249,1,2019-08-01,0.0
250,1,2019-08-01,0.0
251,1,2019-08-01,0.0
252,1,2019-08-01,0.0
253,1,2019-08-01,55.30000019073486
254,1,2019-08-01,1000.3381088079601
255,1,2019-08-01,105.92282079900001
256,1,2019-08-01,0.0
257,1,2019-08-01,501.96497986281196
258,1,2019-08-01,104.925729787125
259,1,2019-08-01,0.0
260,1,2019-08-01,0.0
261,1,2019-08-01,0.0
262,1,2019-08-01,238.818688938
263,1,2019-08-01,105.028286122144
264,1,2019-08-01,78.0
265,1,2019-08-01,122.42199963140001
1,1,2019-09-01,13.802840389799998
2,1,2019-09-01,29.946649408956002
3,1,2019-09-01,0.0
4,1,2019-09-01,109.610546201046
5,1,2019-09-01,240.36078308489002
6,1,2019-09-01,230.67809104019997
7,1,2019-09-01,350.64457326716996
8,1,2019-09-01,399.9181734399999
9,1,2019-09-01,151.426578692386
10,1,2019-09-01,331.87358842145
11,1,2019-09-01,233.92304306531997
12,1,2019-09-01,80.4000015258789
13,1,2019-09-01,28.6995057356
14,1,2019-09-01,8.207043296000002
15,1,2019-09-01,1026.1751546783998
16,1,2019-09-01,351.51952668381
17,1,2019-09-01,0.0
18,1,2019-09-01,52.5
19,1,2019-09-01,57.21097606001999
20,1,2019-09-01,274.55769297126
21,1,2019-09-01,510.0
22,1,2019-09-01,105.2532733239
23,1,2019-09-01,84.80893445901002
24,1,2019-09-01,210.0
25,1,2019-09-01,36.261923942934
26,1,2019-09-01,96.44700241088867
27,1,2019-09-01,243.57147667776
28,1,2019-09-01,686.5574726338648
29,1,2019-09-01,212.56438161168003
30,1,2019-09-01,1710.0
31,1,2019-09-01,0.0
32,1,2019-09-01,0.0
33,1,2019-09-01,65.0
34,1,2019-09-01,40.466147711999994
35,1,2019-09-01,46.894304319999996
36,1,2019-09-01,30.5525564283
37,1,2019-09-01,59.21063776610799
38,1,2019-09-01,93.0
39,1,2019-09-01,32.010000228881836
40,1,2019-09-01,129.927541918395
41,1,2019-09-01,33.580885936455005
42,1,2019-09-01,84.51195152309101
43,1,2019-09-01,58.355361326709
44,1,2019-09-01,347.40000915527344
45,1,2019-09-01,4251.5
46,1,2019-09-01,0.0
47,1,2019-09-01,0.0
48,1,2019-09-01,81.0
49,1,2019-09-01,725.721208936
50,1,2019-09-01,0.0
51,1,2019-09-01,876.9785540086
52,1,2019-09-01,100.95600128173828
53,1,2019-09-01,80.0
54,1,2019-09-01,109.12586262900001
55,1,2019-09-01,15.965832633001998
56,1,2019-09-01,73.80000305175781
57,1,2019-09-01,72.0
58,1,2019-09-01,82.5
59,1,2019-09-01,17.912016854495995
60,1,2019-09-01,0.0
61,1,2019-09-01,118.0
62,1,2019-09-01,352.0800018310547
63,1,2019-09-01,0.0
64,1,2019-09-01,0.0
65,1,2019-09-01,0.0
66,1,2019-09-01,627.0
67,1,2019-09-01,93.997320068035
68,1,2019-09-01,86.513163331056
69,1,2019-09-01,0.0
70,1,2019-09-01,25.523680922523003
71,1,2019-09-01,33.735951182208
72,1,2019-09-01,87.0
73,1,2019-09-01,93.20000076293945
74,1,2019-09-01,4073.79032775
75,1,2019-09-01,120.16799926757812
76,1,2019-09-01,120.16799926757812
77,1,2019-09-01,0.0
78,1,2019-09-01,697.9609578354999
79,1,2019-09-01,268.9221765245399
80,1,2019-09-01,324.07341083834984
81,1,2019-09-01,1078.0
82,1,2019-09-01,0.0
83,1,2019-09-01,0.0
84,1,2019-09-01,0.0
85,1,2019-09-01,0.0
86,1,2019-09-01,0.0
87,1,2019-09-01,248.53619011974
88,1,2019-09-01,67.95143959148999
89,1,2019-09-01,0.0
90,1,2019-09-01,690.0
91,1,2019-09-01,141.89999771118164
92,1,2019-09-01,189.0
93,1,2019-09-01,447.9250027507199
94,1,2019-09-01,684.8971480792579
95,1,2019-09-01,865.0898861282999
96,1,2019-09-01,120.37781191696
97,1,2019-09-01,48.81805697572501
98,1,2019-09-01,624.621814515176
99,1,2019-09-01,120.0
100,1,2019-09-01,61.400001525878906
101,1,2019-09-01,50.143424399999994
102,1,2019-09-01,84.4000015258789
103,1,2019-09-01,0.0
104,1,2019-09-01,724.5999755859375
105,1,2019-09-01,0.0
106,1,2019-09-01,36.43666740288
107,1,2019-09-01,49.554343778104
108,1,2019-09-01,0.0
109,1,2019-09-01,129.9990005493164
110,1,2019-09-01,130.0
111,1,2019-09-01,100.0
112,1,2019-09-01,0.0
113,1,2019-09-01,0.0
114,1,2019-09-01,158.0
115,1,2019-09-01,144.71949924235997
116,1,2019-09-01,177.32166608552
117,1,2019-09-01,93.88288876608
118,1,2019-09-01,163.44570024
119,1,2019-09-01,260.0
120,1,2019-09-01,0.0
121,1,2019-09-01,51.478214040270004
122,1,2019-09-01,118.0
123,1,2019-09-01,60.79999923706055
124,1,2019-09-01,59.381874801600006
125,1,2019-09-01,122.5903214704
126,1,2019-09-01,0.0
127,1,2019-09-01,0.0
128,1,2019-09-01,153.7086159
129,1,2019-09-01,71.43182496556999
130,1,2019-09-01,56.04999923706055
131,1,2019-09-01,27.600000381469727
132,1,2019-09-01,69.67768060800002
133,1,2019-09-01,380.02999114990234
134,1,2019-09-01,0.0
135,1,2019-09-01,131.98799514770508
136,1,2019-09-01,38.312912880000006
137,1,2019-09-01,23.938418004599995
138,1,2019-09-01,33.1439108
139,1,2019-09-01,88.32115276194
140,1,2019-09-01,47.06625435077999
141,1,2019-09-01,111.21147627007998
142,1,2019-09-01,0.0
143,1,2019-09-01,55.0
144,1,2019-09-01,140.10000228881836
145,1,2019-09-01,0.0
146,1,2019-09-01,45.8162193375
147,1,2019-09-01,45.58633817143
148,1,2019-09-01,64.24380606391999
149,1,2019-09-01,39.3180777
150,1,2019-09-01,56.382583001367
151,1,2019-09-01,0.0
152,1,2019-09-01,0.0
153,1,2019-09-01,0.0
154,1,2019-09-01,124.08998736708
155,1,2019-09-01,0.0
156,1,2019-09-01,129.05545583434
157,1,2019-09-01,37.84465116348
158,1,2019-09-01,36.03355244475
159,1,2019-09-01,44.36034555804
160,1,2019-09-01,34.072425461520005
161,1,2019-09-01,0.0
162,1,2019-09-01,0.0
163,1,2019-09-01,17.862134881264996
164,1,2019-09-01,96.63523396
165,1,2019-09-01,0.0
166,1,2019-09-01,35.07027692256
167,1,2019-09-01,241.18537820937001
168,1,2019-09-01,0.0
169,1,2019-09-01,0.0
170,1,2019-09-01,856.7629432581961
171,1,2019-09-01,1886.760699915
172,1,2019-09-01,2279.6039914962603
173,1,2019-09-01,0.0
174,1,2019-09-01,0.0
175,1,2019-09-01,0.0
176,1,2019-09-01,237.3000030517578
177,1,2019-09-01,0.0
178,1,2019-09-01,0.0
179,1,2019-09-01,0.0
